1895,10,10,50,7,9,8,6.75,6.66666666666667,6.70833333333333,4,1,2,3
1895,9,6.75,30.375,5,6,5.5,5.25,7,6.125,4,2,3,5
1901,10,10,50,10,10,10,3.75,7,5.375,3,1,4,12
1902,10,9,45,10,9,9.5,7,7,7,3,2,4,5
1919,10,10,50,10,10,10,7,7,7,4,2,1,2
1943,8.75,8.5,37.1875,7.33333333333333,8.66666666666667,8,4.5,6,5.25,3,1,3,3
1946,8,9,36,5,5,5,5.5,6,5.75,5,1,4,2
1949,10,10,50,10,10,10,5.5,7,6.25,3,2,3,6
1953,10,10,50,10,10,10,7,7,7,2,1,3,2
1959,10,10,50,9,10,9.5,4.5,7,5.75,4,2,1,2
1969,9,8,36,9,8,8.5,5.5,5.33333333333333,5.41666666666667,2,1,3,6
1970,8.75,8.5,37.1875,7.66666666666667,8.33333333333333,8,4.75,7,5.875,5,1,2,2
1974,10,5,25,8,7,7.5,2.75,5.33333333333333,4.04166666666667,2,2,1,2
1985,9,7,31.5,9,9,9,4,4.33333333333333,4.16666666666667,4,1,4,10
2002,4.5,5.25,11.8125,6,6,6,5.5,4.66666666666667,5.08333333333333,5,1,4,12
2016,5,6.5,16.25,5.33333333333333,5.66666666666667,5.5,4,4.66666666666667,4.33333333333333,3,2,2,10
2035,9,9,40.5,8,7.25514403292181,8,5.25,7,6.125,3,1,3,8
2037,9.25,9,41.625,9.66666666666667,9,9.33333333333333,6,7,6.5,2,2,1,.
2159,7.5,8,30,8.66666666666667,7.66666666666667,8.16666666666667,6.5,6.33333333333333,6.41666666666667,5,1,3,12
2164,4.5,3.5,7.875,4,5,4.5,1,3.33333333333333,2.16666666666667,3,2,3,3
2227,2,4.5,4.5,6,5,5.5,1.5,3,2.25,2,1,4,5
2235,9,9,40.5,10,7.25514403292181,10,4,7,5.5,2,1,2,3
2254,10,8,40,6.66666666666667,8,7.33333333333333,5.75,7,6.375,3,1,1,4
2261,7.75,6.5,25.1875,7,6.66666666666667,6.83333333333333,2.75,5.33333333333333,4.04166666666667,.,.,.,.
2266,8.5,8.5,36.125,9,9,9,4.75,6,5.375,2,1,1,3
2287,8.5,8.5,36.125,8,8.33333333333333,8.16666666666667,2.25,1,1.625,3,2,4,12
2306,10,9,45,9,10,9.5,6,7,6.5,4,2,1,1
2339,9,9,40.5,9,9,9,4.5,6,5.25,5,2,3,8
2343,9,8.25,37.125,9.66666666666667,8.66666666666667,9.16666666666667,4.5,6.66666666666667,5.58333333333333,3,1,2,5
2344,7,5.5,19.25,6.66666666666667,4.33333333333333,5.5,2,4.33333333333333,3.16666666666667,3,2,3,6
2358,9.25,9.5,43.9375,10,9,9.5,4.5,7,5.75,3,2,3,6
2395,10,4.5,22.5,5.33333333333333,5.33333333333333,5.33333333333333,4.75,4.66666666666667,4.70833333333333,2,1,3,9
2409,7.75,6.25,24.21875,7,6.33333333333333,6.66666666666667,5.5,6.66666666666667,6.08333333333333,3,2,2,2
2460,7,6.5,22.75,5.33333333333333,5,5.16666666666667,4,5,4.5,4,1,1,6
2468,7.75,7.59431137724551,32.4918737449799,7,7.66666666666667,7.33333333333333,6.25,5.33333333333333,5.79166666666667,3,2,3,1
2486,9,7.59431137724551,32.4918737449799,9.66666666666667,10,9.83333333333333,6.5,7,6.75,4,2,4,5
2511,7,9,31.5,9,7,8,3.75,5,4.375,2,1,3,4
2560,10,9,45,6,6.66666666666667,6.33333333333333,3.5,4,3.75,3,1,2,7
2573,3,5,7.5,7.54964539007092,3,3,2.25,1,1.625,5,.,3,1
2589,8,7,28,8,8,8,3.25,5,4.125,3,1,4,7
2634,10,10,50,10,10,10,6.75,3,4.875,5,2,4,6
2683,6,7,21,7.54964539007092,7.25514403292181,7.39246506986028,4,5,4.5,4,1,3,4
2695,10,10,50,10,10,10,5.5,7,6.25,2,2,3,1
2703,9,9,40.5,9,7.66666666666667,8.33333333333333,5.5,6,5.75,3,2,2,4
2771,10,10,50,6,8,7,5.5,6,5.75,3,2,2,5
2776,7.5,8,30,8.33333333333333,7.66666666666667,8,4.25,5.33333333333333,4.79166666666667,4,1,4,12
2794,9,8,36,7,7.66666666666667,7.33333333333333,5.25,5.66666666666667,5.45833333333333,5,2,1,4
2806,6.5,6.5,21.125,6.33333333333333,6.33333333333333,6.33333333333333,6,7,6.5,5,1,3,3
2836,10,10,50,10,9.33333333333333,9.66666666666667,5,7,6,1,2,4,2
2905,10,10,50,8,7.66666666666667,7.83333333333333,4.5,7,5.75,3,2,2,4
2915,4,7,14,5,5,5,2.5,4.66666666666667,3.58333333333333,2,2,3,4
2923,4.75,4.75,11.28125,5.33333333333333,5,5.16666666666667,3,4.66666666666667,3.83333333333333,3,1,2,5
2933,7,5.5,19.25,4.33333333333333,4.66666666666667,4.5,4,5,4.5,4,1,3,4
2940,7,5.25,18.375,6,7.66666666666667,6.83333333333333,3,5,4,5,1,1,3
2942,9,9,40.5,8.66666666666667,9.66666666666667,9.16666666666667,6,7,6.5,2,1,3,2
2955,9,3,13.5,3.66666666666667,1,2.33333333333333,1,2,1.5,3,1,3,7
2964,7.5,5,18.75,10,6,8,3.25,7,5.125,3,2,2,3
2965,9.5,9.25,43.9375,9.33333333333333,9.66666666666667,9.5,2.75,7,4.875,5,1,4,3
2971,9.5,6.5,30.875,10,8.33333333333333,9.16666666666667,4.5,7,5.75,5,.,1,1
2987,8,4,16,5,5,5,2.75,3,2.875,4,1,2,4
2997,7.75,8.5,32.9375,7,8.66666666666667,7.83333333333333,4,4.66666666666667,4.33333333333333,5,1,2,3
3002,10,10,50,10,10,10,7,7,7,3,2,3,1
3003,4,1.75,3.5,2,4,3,3,1,2,4,2,3,12
3004,10,7.59431137724551,32.4918737449799,7,7,7,7,7,7,1,2,3,4
3012,9,9,40.5,9,9,9,4.25,6,5.125,3,2,3,2
3033,8.5,8.75,37.1875,9,6.66666666666667,7.83333333333333,4.25,5.66666666666667,4.95833333333333,4,1,4,6
3045,10,10,50,10,10,10,7,7,7,2,1,2,3
3054,5.5,4.25,11.6875,7.66666666666667,3.66666666666667,5.66666666666667,4,1.66666666666667,2.83333333333333,2,1,3,.
3062,10,10,50,10,10,10,5.5,7,6.25,4,1,2,6
3064,4.25,10,21.25,10,9.66666666666667,9.83333333333333,3.5,6.33333333333333,4.91666666666667,3,2,3,.
3084,10,10,50,10,8,9,5.5,7,6.25,5,2,1,1
3117,10,9,45,9.66666666666667,8.66666666666667,9.16666666666667,6,7,6.5,3,1,1,9
3137,5.25,5.25,13.78125,5.66666666666667,4.33333333333333,5,3,3.66666666666667,3.33333333333333,3,1,3,1
3149,5,5.25,13.125,5,4.66666666666667,4.83333333333333,2.75,1,1.875,3,2,4,3
3159,7.75,8.25,31.96875,8,7.25514403292181,8,6.5,7,6.75,4,2,4,8
3162,10,9.75,48.75,9,10,9.5,6,6.33333333333333,6.16666666666667,4,2,2,3
3196,9.25,9,41.625,10,10,10,6.25,6.33333333333333,6.29166666666667,3,2,1,4
3198,8,8.25,33,10,7.66666666666667,8.83333333333333,4.75,6.66666666666667,5.70833333333333,1,2,1,2
3230,9.5,9,42.75,9,9,9,4.75,6.33333333333333,5.54166666666667,5,1,3,4
3238,8.75,8,35,8.33333333333333,8,8.16666666666667,4.25,5.66666666666667,4.95833333333333,.,2,3,.
3242,8.5,6,25.5,8,7.33333333333333,7.66666666666667,3.75,6,4.875,5,1,4,10
3247,9.5,9,42.75,9,9,9,5,6,5.5,3,1,3,3
3258,1,1,0.5,1,1,1,1,1,1,3,2,1,.
3272,8.75,8.75,38.28125,9,9,9,5.25,6.33333333333333,5.79166666666667,5,1,4,5
3274,10,8.5,42.5,7.66666666666667,7.25514403292181,7.66666666666667,6,7,6.5,2,1,4,9
3287,9.75,4.25,20.71875,5.33333333333333,5,5.16666666666667,4,4,4,5,1,2,8
3295,10,10,50,10,10,10,7,7,7,5,2,1,2
3318,4,4,8,3.66666666666667,4,3.83333333333333,4.25,3,3.625,3,2,3,4
3334,10,10,50,10,10,10,5.5,7,6.25,5,1,2,4
3336,10,8,40,6.66666666666667,6,6.33333333333333,2.5,6,4.25,3,2,3,3
3361,4.25,5,10.625,5,4.66666666666667,4.83333333333333,3.5,3,3.25,2,2,3,5
3384,9,9,40.5,8,8.33333333333333,8.16666666666667,4,6.33333333333333,5.16666666666667,5,1,3,12
3389,7,7,24.5,7.66666666666667,7,7.33333333333333,4.25,5,4.625,3,1,2,5
3391,9,6,27,8,8,8,5.75,7,6.375,3,1,3,4
3396,10,10,50,10,10,10,7,7,7,5,1,4,12
3398,5,5,12.5,5,5,5,4.5,4.66666666666667,4.58333333333333,3,2,3,6
3401,5.75,7,20.125,7.33333333333333,7.33333333333333,7.33333333333333,4.5,4.66666666666667,4.58333333333333,4,1,3,2
3413,7,3,10.5,7,7,7,5.5,5.66666666666667,5.58333333333333,2,2,3,.
3439,7,6.5,22.75,3,4,3.5,3.25,4.33333333333333,3.79166666666667,2,2,3,2
3449,1,4,2,7.54964539007092,5,5,1,3,2,4,2,1,6
3452,10,10,50,9,9,9,5,7,6,5,1,3,8
3491,8,9,36,3,1,2,1.75,2,1.875,2,1,4,11
3493,3.5,4,7,5,5,5,3,3.66666666666667,3.33333333333333,2,2,3,5
3500,7.75,6.25,24.21875,7,6.66666666666667,6.83333333333333,4.75,6,5.375,4,1,4,12
3516,10,10,50,7,10,8.5,5,7,6,3,1,1,2
3519,3,4,6,7.54964539007092,5,5,2.75,1.66666666666667,2.20833333333333,4,2,3,3
3526,10,10,50,10,10,10,7,7,7,5,1,1,1
3538,10,9.75,48.75,10,8.66666666666667,9.33333333333333,4.25,6.33333333333333,5.29166666666667,4,1,3,8
3541,5,5.33333333333333,13.3333333333333,4.33333333333333,5,4.66666666666667,4.5,4,4.25,3,2,2,3
3550,10,10,50,9,9.33333333333333,9.16666666666667,5.5,7,6.25,2,2,3,4
3558,7,6.75,23.625,4.33333333333333,4,4.16666666666667,3.25,4.66666666666667,3.95833333333333,3,2,4,5
3562,10,10,50,10,10,10,6,6.66666666666667,6.33333333333333,3,2,3,3
3571,9,9,40.5,8,8,8,4.75,6.33333333333333,5.54166666666667,3,2,2,6
3584,9,7.25,32.625,8,9,8.5,7,7,7,2,2,4,1
3593,8,8,32,7.54964539007092,7.25514403292181,7.39246506986028,4.25,5.66666666666667,4.95833333333333,4,1,3,12
3600,10,7.59431137724551,32.4918737449799,8.66666666666667,7,7.83333333333333,4.51116071428571,6.33333333333333,6.33333333333333,5,2,3,3
3608,10,10,50,10,10,10,6,7,6.5,3,1,2,3
3649,9.5,9,42.75,9,9.33333333333333,9.16666666666667,5.5,6.66666666666667,6.08333333333333,3,2,2,4
3663,10,10,50,9,10,9.5,2.5,5,3.75,5,1,1,1
3665,8.25,8,33,8,7,7.5,4.5,6.33333333333333,5.41666666666667,5,1,3,6
3751,9,9.25,41.625,9,9,9,6.75,7,6.875,3,1,1,3
3754,6.25,8.25,25.78125,8.66666666666667,8,8.33333333333333,3,4.33333333333333,3.66666666666667,3,1,1,12
3759,6.25,5,15.625,7,5.33333333333333,6.16666666666667,3.75,4,3.875,5,1,4,9
3777,10,10,50,10,10,10,6.25,7,6.625,4,1,4,5
3782,9.5,8.25,39.1875,9,9,9,4.5,5.66666666666667,5.08333333333333,4,2,1,.
3788,8,9,36,8,8,8,3.5,5,4.25,5,1,1,1
3794,10,10,50,10,10,10,5.75,7,6.375,4,2,1,4
3807,10,10,50,10,10,10,7,7,7,2,1,3,1
3826,9.25,9.5,43.9375,10,9,9.5,5.25,7,6.125,4,2,3,4
3833,9,6,27,6.66666666666667,7.25514403292181,6.66666666666667,3.5,5.66666666666667,4.58333333333333,3,1,3,9
3844,8,7,28,8,8,8,5.5,5.66666666666667,5.58333333333333,3,2,1,1
3845,5,5.5,13.75,5,5,5,6,7,6.5,5,1,3,2
3854,8,8,32,9,9,9,5.75,7,6.375,2,2,2,4
3855,2.75,4.25,5.84375,4.33333333333333,3,3.66666666666667,1,1,1,3,1,3,3
3873,10,10,50,10,10,10,7,7,7,5,1,1,1
3875,2.5,2.25,2.8125,5,1,3,1,1,1,2,2,2,2
3880,5,5,12.5,5,3,4,4,4,4,2,2,3,7
3881,6.5,4.5,14.625,6,4,5,3.5,5.66666666666667,4.58333333333333,5,1,3,5
3890,5.75,5.25,15.09375,7.33333333333333,5.66666666666667,6.5,2,4.66666666666667,3.33333333333333,3,1,3,10
3891,10,9,45,8,10,9,3,7,5,5,1,1,1
3907,8,6,24,7,6,6.5,5,5.66666666666667,5.33333333333333,4,1,2,10
3908,3,8,12,8.33333333333333,5.33333333333333,6.83333333333333,4,5.33333333333333,4.66666666666667,1,2,2,5
3918,6.5,6.25,20.3125,7,6.66666666666667,6.83333333333333,2.5,5,3.75,4,2,2,8
3919,8,7.59431137724551,32.4918737449799,10,9.66666666666667,9.83333333333333,4,7,5.5,3,1,3,2
3921,10,9.5,47.5,7.54964539007092,10,10,7,7,7,3,2,2,3
3943,10,9,45,9,7.25514403292181,9,6,7,6.5,3,2,4,.
3945,6.75,5.5,18.5625,5,5.33333333333333,5.16666666666667,3.75,4.66666666666667,4.20833333333333,3,1,4,4
3951,9,5,22.5,6,5,5.5,3.75,4,3.875,2,1,2,4
3952,9,5,22.5,5,5,5,4.75,5,4.875,3,1,1,3
3965,10,10,50,8,9,8.5,4,7,5.5,3,2,1,5
3967,10,10,50,6,9,7.5,2.5,7,4.75,4,1,2,3
3975,8,8,32,8,8,8,6.25,7,6.625,3,1,1,4
3978,4,3.75,7.5,4,4,4,1.75,2,1.875,3,1,2,8
3984,4,4,8,4,4,4,2.75,2,2.375,4,2,3,12
3986,9.5,9.25,43.9375,8,8,8,4.25,7,5.625,5,2,1,2
3992,10,10,50,10,10,10,7,7,7,4,1,4,1
4033,9,7.5,33.75,7.33333333333333,7.33333333333333,7.33333333333333,4.75,5.33333333333333,5.04166666666667,4,1,1,9
4042,10,8.75,43.75,8,9,8.5,2.75,6,4.375,5,.,1,1
4053,8,9,36,10,9,9.5,6.25,7,6.625,5,1,1,.
4063,9,9.25,41.625,10,10,10,5.5,5.33333333333333,5.41666666666667,5,1,1,5
4068,9,8.75,39.375,8.33333333333333,8.66666666666667,8.5,5.25,7,6.125,2,1,1,3
4126,8.5,7,29.75,8.33333333333333,6,7.16666666666667,3.75,6,4.875,3,2,4,4
4138,6,7,21,7,7,7,5,6,5.5,3,1,4,12
4140,9,8,36,8.66666666666667,8,8.33333333333333,5.5,7,6.25,2,1,2,3
4141,6.25,7.25,22.65625,7,6,6.5,3.75,5,4.375,2,1,2,5
4153,5,4,10,5,5,5,3.5,4.66666666666667,4.08333333333333,3,2,2,2
4158,8,7.75,31,7.66666666666667,7.66666666666667,7.66666666666667,3.75,6,4.875,3,2,4,8
4225,9,9,40.5,9,9,9,4.5,7,5.75,4,1,3,6
4226,10,10,50,9,5,7,4.5,7,5.75,5,2,1,3
4231,8,8,32,7,8,7.5,5.75,6,5.875,3,2,2,3
4233,9,9,40.5,9,8,8.5,5,7,6,4,2,3,1
4236,10,10,50,10,10,10,5.5,7,6.25,3,1,1,2
4259,10,10,50,10,10,10,7,7,7,2,1,3,3
4266,9,9,40.5,9,9,9,6.5,7,6.75,3,2,2,2
4278,10,10,50,8.5,9.33333333333333,8.91666666666667,5.5,7,6.25,4,2,1,7
4291,9,9,40.5,9,9,9,5.5,6.33333333333333,5.91666666666667,4,1,2,.
4293,8.75,3.75,16.40625,5,6.33333333333333,5.66666666666667,3,3.66666666666667,3.33333333333333,3,2,1,4
4304,3,3,4.5,7,5,6,3.75,3,3.375,4,2,4,7
4306,10,10,50,10,10,10,6.5,7,6.75,5,1,1,2
4313,8.25,6.5,26.8125,8.33333333333333,8,8.16666666666667,4.75,6.66666666666667,5.70833333333333,2,2,2,1
4314,5,5,12.5,5,5,5,3.5,2,2.75,4,1,1,7
4319,1,4,2,7,5.66666666666667,6.33333333333333,2.5,6.66666666666667,4.58333333333333,2,1,1,6
4323,10,9,45,9,9,9,6,7,6.5,4,1,2,3
4332,10,8.5,42.5,10,10,10,6.5,7,6.75,3,2,2,2
4335,6,5,15,7,6,6.5,3.5,6.33333333333333,4.91666666666667,4,2,1,2
4344,10,8,40,6.33333333333333,7.25514403292181,6.33333333333333,5.5,5.33333333333333,5.41666666666667,4,1,3,8
4376,10,10,50,10,10,10,4.75,7,5.875,4,1,4,12
4385,2.75,2,2.75,5,1,3,1.75,1.66666666666667,1.70833333333333,3,2,3,8
4397,10,10,50,10,10,10,6.25,7,6.625,4,1,1,4
4399,9.25,9.5,43.9375,8,8.33333333333333,8.16666666666667,2.5,5,3.75,5,2,2,3
4404,6.25,5,15.625,5.33333333333333,5.66666666666667,5.5,5,7,6,3,1,2,1
4425,7.75,7.5,29.0625,8.33333333333333,6.33333333333333,7.33333333333333,3.25,5.66666666666667,4.45833333333333,3,1,2,9
4426,9.75,10,48.75,10,10,10,7,7,7,2,2,4,5
4432,8.75,9.5,41.5625,8,8,8,3,7,5,4,2,4,4
4438,7,6.5,22.75,7,6,6.5,4,4,4,4,1,2,1
4457,10,10,50,9,10,9.5,5.75,7,6.375,5,1,1,2
4461,10,10,50,9.33333333333333,10,9.66666666666667,5.5,7,6.25,3,2,2,2
4466,10,9.25,46.25,7.54964539007092,7.25514403292181,7.39246506986028,4.51116071428571,5.58284023668639,5.05239151873767,3,2,1,1
4523,4.25,2.5,5.3125,3,3,3,3.75,3.66666666666667,3.70833333333333,3,1,3,8
4549,9,10,45,10,10,10,5.75,7,6.375,5,2,2,10
4552,8,6.5,26,7.66666666666667,7,7.33333333333333,3.5,6,4.75,4,2,3,12
4561,8.75,8.5,37.1875,10,7.33333333333333,8.66666666666667,4,6.66666666666667,5.33333333333333,4,1,1,4
4564,5.5,4.25,11.6875,5,5.33333333333333,5.16666666666667,4,1,2.5,4,1,2,4
4570,9.75,7,34.125,6,3.33333333333333,4.66666666666667,2.25,7,4.625,3,1,3,.
4572,4.5,5.5,12.375,6.66666666666667,5.33333333333333,6,5,7,6,4,2,2,2
4583,10,10,50,10,10,10,4.51116071428571,6.33333333333333,6.33333333333333,4,2,3,1
4592,6.75,7,23.625,8.33333333333333,8,8.16666666666667,4.75,7,5.875,2,2,3,2
4592,6.75,7.25,24.46875,7,7,7,3.5,7,5.25,2,2,3,2
4594,9,8,36,7,7,7,5.25,6,5.625,3,2,3,2
4602,10,10,50,9,9,9,5.5,6,5.75,3,2,1,9
4610,10,10,50,4,5,4.5,7,7,7,5,2,1,1
4640,10,10,50,7.54964539007092,7.25514403292181,7.39246506986028,3.5,6.33333333333333,4.91666666666667,4,2,4,12
4667,10,10,50,10,10,10,7,7,7,5,1,2,6
4673,9.75,9.75,47.53125,9,7.25514403292181,9,6.5,7,6.75,2,1,3,3
4681,9,9,40.5,8,9,8.5,4,7,5.5,2,1,4,2
4685,7,8,28,8,7,7.5,6,5.33333333333333,5.66666666666667,3,2,2,6
4685,7,7,24.5,7,7,7,5.5,4,4.75,3,2,2,5
4694,4.25,8,17,6,5,5.5,3.25,2.66666666666667,2.95833333333333,2,1,2,6
4706,10,10,50,9,10,9.5,6.25,7,6.625,4,1,2,4
4719,6,6,18,8,6,7,5,5.33333333333333,5.16666666666667,3,2,3,8
4728,6,7,21,8,5,6.5,4.5,4.66666666666667,4.58333333333333,3,1,3,7
4736,10,10,50,10,10,10,6.66666666666667,7,6.83333333333333,5,1,2,3
4739,1,1,0.5,1,1,1,1.5,2,1.75,5,1,2,8
4751,8.75,8.75,38.28125,9,9,9,7,7,7,5,1,1,1
4755,7.75,8.25,31.96875,7,6.66666666666667,6.83333333333333,4.25,5,4.625,2,1,4,3
4765,10,10,50,10,10,10,6.5,7,6.75,3,1,3,10
4786,5,5.75,14.375,5,5,5,3.25,3,3.125,2,1,3,7
4791,7.9844674556213,4,32.4918737449799,5,8,6.5,2.25,3.33333333333333,2.79166666666667,5,2,4,12
4869,5.25,5.25,13.78125,5.33333333333333,5.33333333333333,5.33333333333333,3,4,3.5,5,1,1,3
4869,6,5.66666666666667,17,7,6.33333333333333,6.66666666666667,4.5,5,4.75,5,1,1,3
4893,8,8,32,8,5.33333333333333,6.66666666666667,5.5,6,5.75,4,1,2,2
4917,10,10,50,8,7,7.5,6.5,6,6.25,4,2,4,7
4923,2,1.5,1.5,4,7.25514403292181,4,1,1,1,3,1,2,12
4935,10,10,50,10,10,10,6.5,7,6.75,5,2,4,4
4941,8.75,7.25,31.71875,2,3,2.5,2.5,3.66666666666667,3.08333333333333,3,2,3,4
4945,10,10,50,10,10,10,7,7,7,4,2,2,5
4949,6,8,24,5,5,5,5.5,7,6.25,5,1,4,.
4950,10,10,50,10,10,10,5.5,7,6.25,5,1,1,7
4961,9,8.5,38.25,8.33333333333333,8,8.16666666666667,5.75,5.66666666666667,5.70833333333333,3,2,2,3
4978,10,10,50,9,10,9.5,5.25,6.33333333333333,5.79166666666667,2,2,3,.
5015,10,8,40,10,10,10,6.25,7,6.625,5,1,3,7
5018,8.5,8,34,7.33333333333333,7,7.16666666666667,5,6.66666666666667,5.83333333333333,3,2,3,3
5023,10,10,50,9,10,9.5,2.75,7,4.875,5,2,3,3
5026,9,5,22.5,7,7,7,4,4,4,3,1,2,5
5069,9,9,40.5,8,8,8,1,6,3.5,5,2,1,1
5076,8.75,9,39.375,6,8,7,6,6,6,1,2,1,1
5110,10,10,50,5.66666666666667,6,5.83333333333333,2.5,3,2.75,5,2,2,2
5111,8.5,5,21.25,8.33333333333333,6.33333333333333,7.33333333333333,3.5,6,4.75,3,2,2,7
5133,10,10,50,10,10,10,7,7,7,1,2,1,1
5138,9.5,9.5,45.125,8.66666666666667,8,8.33333333333333,1.75,7,4.375,3,1,3,5
5147,10,10,50,10,10,10,5.5,7,6.25,4,2,3,3
5150,5,5,12.5,7.54964539007092,3,3,1,1,1,4,1,1,3
